Peak Power,Aver Power,Temp,CE_Row,CE_Col,CE_Cell,UER_Row,UER_Col,UER_Cell,UEO_Row,UEO_Col,UEO_Cell,All_Row,All_Col,All_Cell,SID_0,SID_1,NumType,CE_Row_cell_number,UER_Row_cell_number,UEO_Row_cell_number,All_Row_cell_number,label_row_p1h_l0
1.033586324,1.021065752,1.009844381,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.428280922,1.257806343,1.146054701,2,1,2,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,1,0
1.422629728,1.256839553,1.144332494,2,1,3,0,0,0,0,0,0,2,1,3,1,0,1,1,0,0,1,0
1.417075724,1.252790414,1.156191278,2,1,3,0,0,0,0,0,0,2,1,3,1,0,1,1,0,0,1,0
1.409681223,1.248238322,1.142735417,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.404767379,1.244534784,1.145152732,2,1,2,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,1,0
1.396476659,1.244859759,1.149510115,2,1,3,0,0,0,0,0,0,2,1,3,1,0,1,1,0,0,1,0
1.397004973,1.243616927,1.150883404,2,1,4,0,0,0,0,0,0,2,1,4,1,0,1,1,0,0,1,0
1.477405825,1.169669903,1.126052276,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,2,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.302676046,1.106514038,1.07385847,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.110792867,1.037589758,1.029480516,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.608831882,1.306153842,1.186941707,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.614065078,1.304280116,1.187668323,1,1,2,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,1,0
1.622394957,1.305715397,1.187165434,1,1,3,0,0,0,0,0,0,1,1,3,0,1,1,1,0,0,1,0
1.748646997,1.596097316,1.368549516,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.733113812,1.59181887,1.338313329,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
0.98922541,1.003905404,1.003890608,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.711618469,1.577658615,1.372557225,1,1,2,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,1,0
1.174684547,1.126622758,1.068820794,2,1,2,0,0,0,0,0,0,2,1,2,0,1,1,1,0,0,1,0
1.664093536,1.475244209,1.303128987,2,1,3,0,0,0,0,0,0,2,1,3,0,1,1,1,0,0,1,0
1.665666222,1.474028887,1.296379011,2,1,4,0,0,0,0,0,0,2,1,4,0,1,1,1,0,0,1,0
1.681803038,1.472840895,1.305435379,1,1,3,0,0,0,0,0,0,1,1,3,0,1,1,1,0,0,1,0
1.681050223,1.4735847,1.29617033,1,1,4,0,0,0,0,0,0,1,1,4,0,1,1,1,0,0,1,0
1.677013906,1.472431261,1.283580587,1,1,4,0,0,0,0,0,0,1,1,4,0,1,1,1,0,0,1,0
1.664048509,1.468785904,1.295069358,2,1,2,0,0,0,0,0,0,2,1,2,0,1,1,1,0,0,1,0
1.665050809,1.468298848,1.294050993,2,1,3,0,0,0,0,0,0,2,1,3,0,1,1,1,0,0,1,0
1.647880807,1.462854401,1.287077389,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.657642889,1.462324148,1.304518532,2,1,2,0,0,0,0,0,0,2,1,2,0,1,1,1,0,0,1,0
1.660459047,1.460417426,1.311143193,2,1,3,0,0,0,0,0,0,2,1,3,0,1,1,1,0,0,1,0
1.731387072,1.48859177,1.287196363,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.572563627,1.216663877,1.11506573,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,3,0,0,0,0,0,0,1,1,3,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,4,0,0,0,0,0,0,1,1,4,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,5,0,0,0,0,0,0,1,1,5,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,6,0,0,0,0,0,0,1,1,6,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,7,0,0,0,0,0,0,1,1,7,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,8,0,0,0,0,0,0,1,1,8,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,9,0,0,0,0,0,0,1,1,9,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,10,0,0,0,0,0,0,1,1,10,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,11,0,0,0,0,0,0,1,1,11,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,12,0,0,0,0,0,0,1,1,12,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,13,0,0,0,0,0,0,1,1,13,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,14,0,0,0,0,0,0,1,1,14,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,15,0,0,0,0,0,0,1,1,15,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,13,0,0,0,0,0,0,1,1,13,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,11,0,0,0,0,0,0,1,1,11,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,10,0,0,0,0,0,0,1,1,10,0,1,1,1,0,0,1,0
1.0,1.0,1.0,2,1,4,0,0,0,0,0,0,2,1,4,0,1,1,1,0,0,1,0
1.0,1.0,1.0,2,1,6,0,0,0,0,0,0,2,1,6,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.0,1.0,1.0,2,1,2,0,0,0,0,0,0,2,1,2,0,1,1,1,0,0,1,0
1.0,1.0,1.0,2,1,3,0,0,0,0,0,0,2,1,3,0,1,1,1,0,0,1,0
1.0,1.0,1.0,2,1,4,0,0,0,0,0,0,2,1,4,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,2,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.0,1.0,1.0,2,1,2,0,0,0,0,0,0,2,1,2,0,1,1,1,0,0,1,0
1.0,1.0,1.0,2,1,3,0,0,0,0,0,0,2,1,3,0,1,1,1,0,0,1,0
1.0,1.0,1.0,2,1,4,0,0,0,0,0,0,2,1,4,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
0.982777958,0.98639065,0.991349498,2,2,2,0,0,0,0,0,0,2,2,2,1,0,1,1,0,0,1,0
0.941936758,0.94567264,0.951956523,5,6,6,13,2,13,0,0,0,18,8,19,1,0,2,1,0,0,1,0
0.95302754,0.955435894,0.952927041,3,3,3,13,2,13,0,0,0,16,5,16,1,0,2,1,0,0,1,0
0.944965615,0.948900855,0.954561069,8,9,9,13,2,13,0,0,0,21,11,22,1,0,2,1,0,0,1,0
